%time channel_2
2366.200000 -4.580000
2366.300000 -2.500000
2366.400000 -0.420000
2366.500000 1.250000
2366.600000 3.750000
2366.700000 3.330000
2366.800000 0.000000
2366.900000 -2.080000
2367.000000 -3.750000
2367.100000 -3.750000
2367.200000 -3.750000
2367.300000 -3.330000
2367.400000 -7.500000
2367.500000 -5.420000
2367.600000 -7.500000
2367.700000 -8.330000
2367.800000 -8.330000
2367.900000 -8.750000
2368.000000 -9.170000
2368.100000 -7.500000
2368.200000 -7.500000
2368.300000 -6.250000
2368.400000 -3.750000
2368.500000 -10.000000
2368.600000 -5.000000
2368.700000 -7.920000
2368.800000 -7.080000
2368.900000 -4.580000
2369.000000 -1.670000
2369.100000 -7.080000
2369.200000 -6.670000
2369.300000 -11.250000
2369.400000 -10.000000
2369.500000 -7.500000
2369.600000 -17.080000
2369.700000 -13.330000
2369.800000 -12.920000
2369.900000 -9.170000
2370.000000 -12.500000
2370.100000 -17.920000
2370.200000 -16.250000
2370.300000 -16.250000
2370.400000 -15.000000
2370.500000 -12.080000
2370.600000 -12.080000
2370.700000 -14.170000
2370.800000 -7.920000
2370.900000 -9.580000
2371.000000 -8.750000
2371.100000 -6.250000
2371.200000 -0.830000
2371.300000 -7.500000
2371.400000 -7.080000
2371.500000 -6.670000
2371.600000 -10.420000
2371.700000 -10.830000
2371.800000 -9.170000
2371.900000 -3.750000
2372.000000 -2.920000
2372.100000 -7.500000
2372.200000 -7.500000
2372.300000 -9.170000
2372.400000 -14.580000
2372.500000 -13.330000
2372.600000 -3.330000
2372.700000 -2.920000
2372.800000 -3.750000
2372.900000 -4.580000
2373.000000 -9.580000
2373.100000 -3.330000
2373.200000 -4.170000
2373.300000 -5.000000
2373.400000 -7.500000
2373.500000 -16.250000
2373.600000 -18.750000
2373.700000 -10.830000
2373.800000 -8.750000
2373.900000 -10.420000
2374.000000 -11.250000
2374.100000 -7.920000
2374.200000 -8.330000
2374.300000 -8.750000
2374.400000 -6.250000
2374.500000 -8.330000
2374.600000 -9.580000
2374.700000 -13.750000
2374.800000 -11.670000
2374.900000 -10.000000
2375.000000 -13.330000
2375.100000 -11.250000
2375.200000 -15.000000
2375.300000 -8.330000
2375.400000 -6.250000
2375.500000 -7.500000
2375.600000 -2.080000
2375.700000 -5.420000
2375.800000 -10.830000
2375.900000 -7.920000
2376.000000 -3.750000
2376.100000 -5.420000
2376.200000 -4.170000
2376.300000 -2.500000
2376.400000 -5.420000
2376.500000 -5.000000
2376.600000 -5.830000
2376.700000 -8.330000
2376.800000 -6.250000
2376.900000 -5.830000
2377.000000 -1.250000
2377.100000 -1.670000
2377.200000 -1.670000
2377.300000 -2.500000
2377.400000 -2.500000
2377.500000 -5.420000
2377.600000 -4.580000
2377.700000 -10.000000
2377.800000 -7.920000
2377.900000 -5.000000
2378.000000 -10.000000
2378.100000 -14.170000
2378.200000 -12.080000
2378.300000 -11.670000
2378.400000 -7.500000
2378.500000 -11.670000
2378.600000 -15.000000
2378.700000 -12.920000
2378.800000 -12.080000
2378.900000 -7.920000
2379.000000 -8.330000
2379.100000 -12.500000
2379.200000 -5.000000
2379.300000 5.000000
2379.400000 3.750000
2379.500000 -6.250000
2379.600000 -6.670000
2379.700000 -9.170000
2379.800000 -7.080000
2379.900000 -5.830000
2380.000000 -5.830000
2380.100000 -7.080000
2380.200000 -13.330000
2380.300000 -10.000000
2380.400000 -8.330000
2380.500000 -4.170000
2380.600000 -3.750000
2380.700000 -4.580000
2380.800000 -3.330000
2380.900000 -7.080000
2381.000000 -10.420000
2381.100000 -10.000000
2381.200000 -7.500000
2381.300000 -7.080000
2381.400000 -2.920000
2381.500000 -3.330000
2381.600000 -5.000000
2381.700000 -2.500000
2381.800000 -3.750000
2381.900000 -4.170000
2382.000000 -10.420000
2382.100000 -12.500000
2382.200000 -10.830000
2382.300000 -1.250000
2382.400000 -4.170000
2382.500000 -4.170000
2382.600000 -7.920000
2382.700000 -4.170000
2382.800000 -14.170000
2382.900000 -14.580000
2383.000000 -14.170000
2383.100000 -15.420000
2383.200000 -14.170000
2383.300000 -8.330000
2383.400000 -11.250000
2383.500000 -14.580000
2383.600000 -6.670000
2383.700000 -14.580000
2383.800000 -9.580000
2383.900000 -4.170000
2384.000000 -5.830000
2384.100000 -9.170000
2384.200000 -8.750000
2384.300000 -9.580000
2384.400000 -10.420000
2384.500000 -9.580000
2384.600000 -9.170000
2384.700000 -4.580000
2384.800000 -3.330000
2384.900000 -1.670000
2385.000000 -5.000000
2385.100000 -4.580000
2385.200000 -0.830000
2385.300000 0.000000
2385.400000 1.250000
2385.500000 2.080000
2385.600000 -2.500000
2385.700000 0.000000
2385.800000 1.670000
2385.900000 3.330000
2386.000000 -1.670000
2386.100000 -7.080000
2386.200000 -0.420000
2386.300000 0.830000
2386.400000 -4.170000
2386.500000 0.420000
2386.600000 3.750000
2386.700000 1.670000
2386.800000 -1.670000
2386.900000 -5.000000
2387.000000 -5.000000
2387.100000 -7.080000
2387.200000 -7.080000
2387.300000 -5.000000
2387.400000 -9.580000
2387.500000 -8.750000
2387.600000 -7.500000
2387.700000 -3.750000
2387.800000 -7.920000
2387.900000 -8.750000
2388.000000 -9.580000
2388.100000 -9.170000
2388.200000 -6.670000
2388.300000 -6.250000
2388.400000 -5.000000
2388.500000 -2.500000
2388.600000 -7.080000
2388.700000 -15.000000
2388.800000 -7.920000
2388.900000 -4.170000
2389.000000 -5.830000
2389.100000 -6.670000
2389.200000 -12.080000
2389.300000 -10.000000
2389.400000 -6.250000
2389.500000 -10.000000
2389.600000 -2.920000
2389.700000 0.000000
2389.800000 -0.830000
2389.900000 -0.420000
2390.000000 -4.170000
2390.100000 -6.250000
2390.200000 -4.170000
2390.300000 -12.500000
2390.400000 -11.670000
2390.500000 -10.000000
2390.600000 -8.330000
2390.700000 -11.250000
2390.800000 -14.580000
2390.900000 -10.830000
2391.000000 -7.920000
2391.100000 -7.920000
2391.200000 -4.170000
2391.300000 -2.920000
2391.400000 -8.750000
2391.500000 -10.000000
2391.600000 -12.080000
2391.700000 -12.920000
2391.800000 -2.500000
2391.900000 -6.250000
2392.000000 -8.330000
2392.100000 -5.000000
2392.200000 -9.170000
2392.300000 -12.500000
2392.400000 -9.580000
2392.500000 -8.750000
2392.600000 -3.750000
2392.700000 -2.500000
2392.800000 -1.670000
2392.900000 -5.000000
2393.000000 -1.670000
2393.100000 -0.830000
2393.200000 -4.580000
2393.300000 -4.170000
2393.400000 -2.920000
2393.500000 -8.330000
2393.600000 -7.500000
2393.700000 -6.670000
2393.800000 -7.080000
2393.900000 -9.170000
2394.000000 -12.500000
2394.100000 -11.670000
2394.200000 -8.330000
2394.300000 -10.000000
2394.400000 -15.420000
2394.500000 -12.500000
2394.600000 -10.420000
2394.700000 -8.750000
2394.800000 -7.920000
2394.900000 -9.170000
2395.000000 -6.250000
2395.100000 -10.420000
2395.200000 -8.330000
2395.300000 -8.330000
2395.400000 -13.750000
2395.500000 -16.250000
2395.600000 -13.750000
2395.700000 -5.000000
2395.800000 -8.750000
2395.900000 -5.420000
2396.000000 -1.250000
2396.100000 -10.420000
2396.200000 -17.920000
2396.300000 -20.830000
2396.400000 -14.580000
2396.500000 -14.170000
2396.600000 -13.330000
2396.700000 -12.080000
2396.800000 0.420000
2396.900000 -5.000000
2397.000000 -6.250000
2397.100000 -5.000000
2397.200000 -3.330000
2397.300000 -2.500000
2397.400000 1.250000
2397.500000 -2.080000
2397.600000 -2.920000
2397.700000 -10.420000
2397.800000 -8.750000
2397.900000 -6.250000
2398.000000 -7.080000
2398.100000 -2.920000
2398.200000 -8.750000
2398.300000 -3.330000
2398.400000 -5.420000
2398.500000 -7.080000
2398.600000 -4.170000
2398.700000 -5.000000
2398.800000 -3.330000
2398.900000 -6.670000
2399.000000 -7.500000
2399.100000 -3.330000
2399.200000 -3.330000
2399.300000 -7.920000
2399.400000 -7.500000
2399.500000 -9.170000
2399.600000 -3.750000
2399.700000 -4.580000
2399.800000 -4.580000
2399.900000 0.000000
2400.000000 -2.080000
2400.100000 -5.000000
2400.200000 1.250000
2400.300000 -3.750000
2400.400000 -5.830000
2400.500000 -9.170000
2400.600000 -2.080000
2400.700000 0.420000
2400.800000 -0.420000
2400.900000 -4.580000
2401.000000 -5.420000
2401.100000 -5.420000
2401.200000 -5.830000
2401.300000 -7.080000
2401.400000 -5.000000
2401.500000 -5.000000
2401.600000 -10.000000
2401.700000 -13.330000
2401.800000 -7.080000
2401.900000 -10.830000
2402.000000 -15.000000
2402.100000 -7.500000
2402.200000 -6.250000
2402.300000 0.830000
2402.400000 5.000000
2402.500000 -0.830000
2402.600000 2.500000
2402.700000 -2.500000
2402.800000 0.000000
2402.900000 0.000000
2403.000000 0.830000
2403.100000 -2.920000
2403.200000 6.670000
2403.300000 5.000000
2403.400000 5.420000
2403.500000 1.670000
2403.600000 -2.920000
2403.700000 3.330000
2403.800000 1.670000
2403.900000 -2.920000
2404.000000 -5.420000
2404.100000 -2.500000
2404.200000 -2.080000
2404.300000 -0.830000
2404.400000 -0.830000
2404.500000 0.000000
2404.600000 -3.750000
2404.700000 -3.750000
2404.800000 -1.250000
2404.900000 0.420000
2405.000000 -4.170000
2405.100000 -6.670000
2405.200000 -2.920000
2405.300000 0.000000
2405.400000 -1.250000
2405.500000 1.250000
2405.600000 -1.670000
2405.700000 -5.000000
2405.800000 -9.170000
2405.900000 -2.920000
2406.000000 -0.830000
2406.100000 -4.580000
2406.200000 -3.330000
2406.300000 -3.330000
2406.400000 -5.420000
2406.500000 -5.830000
2406.600000 -4.170000
2406.700000 -8.330000
2406.800000 -7.080000
2406.900000 -3.330000
2407.000000 -1.670000
2407.100000 -4.170000
2407.200000 -5.000000
2407.300000 -10.420000
2407.400000 -11.250000
2407.500000 -8.750000
2407.600000 -15.830000
2407.700000 -19.170000
2407.800000 -13.750000
2407.900000 -5.830000
2408.000000 -5.000000
2408.100000 -8.750000
2408.200000 -4.580000
2408.300000 -6.250000
2408.400000 -8.330000
2408.500000 -7.920000
2408.600000 -7.080000
2408.700000 -3.750000
2408.800000 -5.830000
2408.900000 -8.330000
2409.000000 -7.920000
2409.100000 -7.500000
2409.200000 -2.080000
2409.300000 -1.250000
2409.400000 -2.920000
2409.500000 -1.250000
2409.600000 -5.000000
2409.700000 -9.580000
2409.800000 -7.080000
2409.900000 -10.000000
2410.000000 -8.750000
2410.100000 -12.080000
2410.200000 -10.830000
2410.300000 -7.500000
2410.400000 -9.170000
2410.500000 -9.170000
2410.600000 -8.330000
2410.700000 -8.330000
2410.800000 -13.330000
2410.900000 -5.830000
2411.000000 0.000000
2411.100000 -4.170000
2411.200000 -7.080000
2411.300000 -15.000000
2411.400000 -16.250000
2411.500000 -12.080000
2411.600000 -3.750000
2411.700000 -8.750000
2411.800000 -12.920000
2411.900000 -17.920000
2412.000000 -16.670000
2412.100000 -7.500000
2412.200000 -7.920000
2412.300000 -8.750000
2412.400000 -10.420000
2412.500000 -3.750000
2412.600000 -3.750000
2412.700000 -9.580000
2412.800000 -10.000000
2412.900000 -1.250000
2413.000000 -5.000000
2413.100000 -5.830000
2413.200000 -8.330000
2413.300000 -4.170000
2413.400000 -3.750000
2413.500000 -10.000000
2413.600000 -11.670000
2413.700000 -9.580000
2413.800000 -11.670000
2413.900000 -12.920000
2414.000000 -4.580000
2414.100000 -3.330000
2414.200000 -10.000000
2414.300000 -15.420000
2414.400000 -10.830000
2414.500000 -11.670000
2414.600000 -10.830000
2414.700000 -15.000000
2414.800000 -13.330000
2414.900000 -6.670000
2415.000000 -5.000000
2415.100000 -8.330000
2415.200000 -7.080000
2415.300000 -8.750000
2415.400000 -11.250000
2415.500000 -7.920000
2415.600000 -6.250000
2415.700000 -15.000000
2415.800000 -13.330000
2415.900000 -10.420000
2416.000000 -10.830000
2416.100000 -8.750000
2416.200000 -5.420000
2416.300000 -6.250000
2416.400000 -8.330000
2416.500000 -9.170000
2416.600000 -5.000000
2416.700000 -4.170000
2416.800000 -2.920000
2416.900000 -0.420000
2417.000000 -7.920000
2417.100000 -5.000000
2417.200000 -9.170000
2417.300000 -7.920000
2417.400000 -7.920000
2417.500000 -5.000000
2417.600000 -2.500000
2417.700000 -4.580000
2417.800000 -9.170000
2417.900000 -10.000000
2418.000000 0.420000
2418.100000 -0.420000
2418.200000 -5.000000
2418.300000 -1.250000
2418.400000 -3.750000
2418.500000 -6.250000
2418.600000 -4.580000
2418.700000 0.000000
2418.800000 1.250000
2418.900000 -0.830000
2419.000000 -3.330000
2419.100000 1.250000
2419.200000 -1.250000
2419.300000 -6.250000
2419.400000 -1.670000
2419.500000 -4.170000
2419.600000 -5.420000
2419.700000 -0.830000
2419.800000 7.920000
2419.900000 1.670000
2420.000000 -4.580000
2420.100000 -7.500000
2420.200000 -2.080000
2420.300000 1.250000
2420.400000 -5.420000
2420.500000 -2.080000
2420.600000 -2.080000
2420.700000 -2.920000
2420.800000 -1.250000
2420.900000 -4.580000
2421.000000 -7.920000
2421.100000 -1.250000
2421.200000 2.080000
2421.300000 -2.080000
2421.400000 5.000000
2421.500000 4.580000
2421.600000 3.750000
2421.700000 4.580000
2421.800000 1.670000
2421.900000 -0.830000
2422.000000 5.830000
2422.100000 9.170000
2422.200000 6.250000
2422.300000 8.750000
2422.400000 5.420000
2422.500000 1.670000
2422.600000 0.000000
2422.700000 0.830000
2422.800000 1.670000
2422.900000 -2.920000
2423.000000 -3.330000
2423.100000 -4.170000
2423.200000 -3.750000
2423.300000 -2.080000
2423.400000 -3.750000
2423.500000 -12.080000
2423.600000 -9.170000
2423.700000 -5.830000
2423.800000 -3.750000
2423.900000 -0.420000
2424.000000 4.170000
2424.100000 0.830000
2424.200000 3.330000
2424.300000 -0.420000
2424.400000 2.920000
2424.500000 3.330000
2424.600000 0.830000
2424.700000 -7.500000
2424.800000 -9.170000
2424.900000 -4.580000
2425.000000 -11.250000
2425.100000 -7.080000
2425.200000 -5.420000
2425.300000 -2.500000
2425.400000 -5.830000
2425.500000 -7.080000
2425.600000 -4.580000
2425.700000 -2.500000
2425.800000 0.830000
2425.900000 0.000000
2426.000000 3.330000
2426.100000 0.830000
2426.200000 0.000000
2426.300000 -0.830000
2426.400000 2.920000
2426.500000 4.580000
2426.600000 7.080000
2426.700000 2.500000
2426.800000 4.580000
2426.900000 -4.580000
2427.000000 -5.420000
2427.100000 -8.750000
2427.200000 -5.830000
2427.300000 -4.580000
2427.400000 -3.330000
2427.500000 -5.830000
2427.600000 -2.080000
2427.700000 -5.420000
2427.800000 -6.250000
2427.900000 -1.250000
2428.000000 -7.920000
2428.100000 -6.250000
2428.200000 0.420000
2428.300000 4.580000
2428.400000 3.330000
2428.500000 0.420000
2428.600000 -4.580000
2428.700000 -3.750000
2428.800000 -0.830000
2428.900000 2.080000
2429.000000 -0.420000
2429.100000 -1.250000
2429.200000 -7.080000
2429.300000 -7.920000
2429.400000 -7.920000
2429.500000 -2.920000
2429.600000 -8.330000
2429.700000 -7.080000
2429.800000 -7.080000
2429.900000 -14.580000
2430.000000 -10.000000
2430.100000 -8.330000
2430.200000 -7.920000
2430.300000 -9.580000
2430.400000 -10.000000
2430.500000 -4.580000
2430.600000 -5.000000
2430.700000 -10.830000
2430.800000 -17.080000
2430.900000 -5.830000
2431.000000 -5.830000
2431.100000 -8.750000
2431.200000 -10.420000
2431.300000 -17.920000
2431.400000 -16.670000
2431.500000 -9.580000
2431.600000 -8.750000
2431.700000 -9.170000
2431.800000 -10.000000
2431.900000 -12.500000
2432.000000 -9.580000
2432.100000 -12.500000
2432.200000 -8.750000
2432.300000 -2.080000
2432.400000 -5.420000
2432.500000 -6.670000
2432.600000 -5.000000
2432.700000 -6.250000
2432.800000 -2.500000
2432.900000 -4.580000
2433.000000 -5.830000
2433.100000 -7.500000
2433.200000 -3.750000
2433.300000 -11.670000
2433.400000 -11.250000
2433.500000 -6.670000
2433.600000 -3.330000
2433.700000 -3.750000
2433.800000 -13.750000
2433.900000 -12.500000
2434.000000 -9.170000
2434.100000 -17.500000
2434.200000 -15.420000
2434.300000 -12.500000
2434.400000 -16.250000
2434.500000 -11.670000
2434.600000 -8.330000
2434.700000 -12.080000
2434.800000 -8.330000
2434.900000 -5.000000
2435.000000 -10.830000
2435.100000 -11.250000
2435.200000 -9.580000
2435.300000 -5.830000
2435.400000 -5.420000
2435.500000 -5.830000
2435.600000 -4.170000
2435.700000 -5.830000
2435.800000 -7.920000
2435.900000 -10.420000
2436.000000 -8.330000
2436.100000 -5.830000
2436.200000 -6.670000
2436.300000 -7.920000
2436.400000 -6.250000
2436.500000 -3.330000
2436.600000 -6.670000
2436.700000 -12.920000
2436.800000 -4.170000
2436.900000 -2.920000
2437.000000 0.830000
2437.100000 0.830000
2437.200000 -2.080000
2437.300000 0.420000
2437.400000 -6.250000
2437.500000 -5.830000
2437.600000 -4.580000
2437.700000 -8.330000
2437.800000 -9.170000
2437.900000 -5.000000
2438.000000 -3.330000
2438.100000 -8.750000
2438.200000 -3.750000
2438.300000 -4.580000
2438.400000 -5.830000
2438.500000 3.750000
2438.600000 1.250000
2438.700000 -8.330000
2438.800000 -9.170000
2438.900000 -8.330000
2439.000000 -5.000000
2439.100000 -9.170000
2439.200000 -5.420000
2439.300000 -5.000000
2439.400000 -5.000000
2439.500000 -3.750000
2439.600000 0.000000
2439.700000 3.750000
2439.800000 5.420000
2439.900000 3.750000
2440.000000 -0.830000
2440.100000 3.750000
2440.200000 -4.170000
2440.300000 -7.920000
2440.400000 -4.580000
2440.500000 -5.830000
2440.600000 0.830000
2440.700000 -0.830000
2440.800000 -2.080000
2440.900000 -2.920000
2441.000000 -1.670000
2441.100000 -5.000000
2441.200000 -3.330000
2441.300000 -0.420000
2441.400000 -3.750000
2441.500000 -2.080000
2441.600000 -3.330000
2441.700000 -2.500000
2441.800000 -2.500000
2441.900000 -5.830000
2442.000000 -8.750000
2442.100000 -8.330000
2442.200000 -3.750000
2442.300000 -3.330000
2442.400000 -7.500000
2442.500000 -8.750000
2442.600000 -8.330000
2442.700000 -6.250000
2442.800000 -6.250000
2442.900000 -7.500000
2443.000000 -12.080000
2443.100000 -15.000000
2443.200000 -10.420000
2443.300000 -7.500000
2443.400000 -6.250000
2443.500000 -0.830000
2443.600000 -9.580000
2443.700000 -16.670000
2443.800000 -13.330000
2443.900000 -6.250000
2444.000000 -4.170000
2444.100000 -3.750000
2444.200000 -2.080000
2444.300000 -4.170000
2444.400000 -6.670000
2444.500000 -5.830000
2444.600000 -4.580000
2444.700000 3.750000
2444.800000 5.000000
2444.900000 -1.250000
2445.000000 -5.000000
2445.100000 -2.920000
2445.200000 0.420000
2445.300000 2.500000
2445.400000 2.080000
2445.500000 -2.920000
2445.600000 -1.250000
2445.700000 -2.080000
2445.800000 -7.080000
2445.900000 -5.000000
2446.000000 -2.080000
2446.100000 -6.250000
2446.200000 -4.170000
2446.300000 -7.500000
2446.400000 -6.670000
2446.500000 -8.330000
2446.600000 -6.250000
2446.700000 -16.670000
2446.800000 -11.250000
2446.900000 -2.920000
2447.000000 -1.250000
2447.100000 -3.330000
2447.200000 -5.420000
2447.300000 -5.000000
2447.400000 -8.330000
2447.500000 -10.000000
2447.600000 -7.920000
2447.700000 -8.750000
2447.800000 -6.670000
2447.900000 -6.670000
2448.000000 -7.500000
2448.100000 -8.330000
2448.200000 -8.750000
2448.300000 -5.000000
2448.400000 -5.420000
2448.500000 -12.500000
2448.600000 -12.920000
2448.700000 -11.670000
2448.800000 -4.580000
2448.900000 -7.920000
2449.000000 -12.080000
2449.100000 -10.830000
2449.200000 -6.670000
2449.300000 -8.330000
2449.400000 -12.920000
2449.500000 -7.080000
2449.600000 -7.920000
2449.700000 -8.750000
2449.800000 -13.750000
2449.900000 -11.670000
2450.000000 -12.500000
2450.100000 -12.080000
2450.200000 -18.750000
2450.300000 -16.670000
2450.400000 -18.330000
2450.500000 -13.330000
2450.600000 -15.420000
2450.700000 -11.670000
2450.800000 -4.580000
2450.900000 -7.920000
2451.000000 -10.000000
2451.100000 -5.000000
2451.200000 -2.920000
2451.300000 -7.920000
2451.400000 -8.750000
2451.500000 0.420000
2451.600000 -7.500000
2451.700000 -10.000000
2451.800000 -7.080000
2451.900000 -8.330000
2452.000000 -4.580000
