%time av_value
1189.800000 -4.026920
1189.900000 -4.021505
1190.000000 -4.019005
1190.100000 -4.016295
1190.200000 -4.015255
1190.300000 -4.014840
1190.400000 -4.017550
1190.500000 -4.016090
1190.600000 -4.016925
1190.700000 -4.018800
1190.800000 -4.018800
1190.900000 -4.015255
1191.000000 -4.013175
1191.100000 -4.013175
1191.200000 -4.013595
1191.300000 -4.012970
1191.400000 -4.012555
1191.500000 -4.014640
1191.600000 -4.011935
1191.700000 -4.012765
1191.800000 -4.014850
1191.900000 -4.016935
1192.000000 -4.017975
1192.100000 -4.015265
1192.200000 -4.014640
1192.300000 -4.014225
1192.400000 -4.014640
1192.500000 -4.014430
1192.600000 -4.016305
1192.700000 -4.018180
1192.800000 -4.018805
1192.900000 -4.016720
1193.000000 -4.012970
1193.100000 -4.011720
1193.200000 -4.011720
1193.300000 -4.013595
1193.400000 -4.010885
1193.500000 -4.012135
1193.600000 -4.010465
1193.700000 -4.007340
1193.800000 -4.011090
1193.900000 -4.012965
1194.000000 -4.015880
1194.100000 -4.018590
1194.200000 -4.021715
1194.300000 -4.023380
1194.400000 -4.028800
1194.500000 -4.030885
1194.600000 -4.034840
1194.700000 -4.039425
1194.800000 -4.040675
1194.900000 -4.040885
1195.000000 -4.042970
1195.100000 -4.047140
1195.200000 -4.048600
1195.300000 -4.049015
1195.400000 -4.052140
1195.500000 -4.053390
1195.600000 -4.050890
1195.700000 -4.049850
1195.800000 -4.045890
1195.900000 -4.043600
1196.000000 -4.042555
1196.100000 -4.044635
1196.200000 -4.047555
1196.300000 -4.048385
1196.400000 -4.049635
1196.500000 -4.052135
1196.600000 -4.055260
1196.700000 -4.054010
1196.800000 -4.053385
1196.900000 -4.052550
1197.000000 -4.054635
1197.100000 -4.057970
1197.200000 -4.057970
1197.300000 -4.059845
1197.400000 -4.063805
1197.500000 -4.066930
1197.600000 -4.066930
1197.700000 -4.071930
1197.800000 -4.076720
1197.900000 -4.079220
1198.000000 -4.083390
1198.100000 -4.087970
1198.200000 -4.091930
1198.300000 -4.094845
1198.400000 -4.098385
1198.500000 -4.100885
1198.600000 -4.102340
1198.700000 -4.099840
1198.800000 -4.106715
1198.900000 -4.110675
1199.000000 -4.111925
1199.100000 -4.116510
1199.200000 -4.121090
1199.300000 -4.122965
1199.400000 -4.127545
1199.500000 -4.132335
1199.600000 -4.138380
1199.700000 -4.142755
1199.800000 -4.145255
1199.900000 -4.148585
1200.000000 -4.156710
1200.100000 -4.159420
1200.200000 -4.159630
1200.300000 -4.163170
1200.400000 -4.171090
1200.500000 -4.179635
1200.600000 -4.182345
1200.700000 -4.184220
1200.800000 -4.186095
1200.900000 -4.187345
1201.000000 -4.192760
1201.100000 -4.195260
1201.200000 -4.199010
1201.300000 -4.196510
1201.400000 -4.195260
1201.500000 -4.197555
1201.600000 -4.194430
1201.700000 -4.190055
1201.800000 -4.191100
1201.900000 -4.195475
1202.000000 -4.195265
1202.100000 -4.196725
1202.200000 -4.196310
1202.300000 -4.191935
1202.400000 -4.187975
1202.500000 -4.186100
1202.600000 -4.186100
1202.700000 -4.187140
1202.800000 -4.190055
1202.900000 -4.189430
1203.000000 -4.186305
1203.100000 -4.181305
1203.200000 -4.178390
1203.300000 -4.180055
1203.400000 -4.179220
1203.500000 -4.180680
1203.600000 -4.179850
1203.700000 -4.178805
1203.800000 -4.176305
1203.900000 -4.175680
1204.000000 -4.175470
1204.100000 -4.175470
1204.200000 -4.174845
1204.300000 -4.172550
1204.400000 -4.172550
1204.500000 -4.174215
1204.600000 -4.174840
1204.700000 -4.172130
1204.800000 -4.163795
1204.900000 -4.162335
1205.000000 -4.159210
1205.100000 -4.158585
1205.200000 -4.154420
1205.300000 -4.146505
1205.400000 -4.138380
1205.500000 -4.134420
1205.600000 -4.130255
1205.700000 -4.128380
1205.800000 -4.124630
1205.900000 -4.121090
1206.000000 -4.122545
1206.100000 -4.122755
1206.200000 -4.124835
1206.300000 -4.123795
1206.400000 -4.124005
1206.500000 -4.124420
1206.600000 -4.120460
1206.700000 -4.121500
1206.800000 -4.118170
1206.900000 -4.113380
1207.000000 -4.111505
1207.100000 -4.111295
1207.200000 -4.113585
1207.300000 -4.110250
1207.400000 -4.104205
1207.500000 -4.094830
1207.600000 -4.092745
1207.700000 -4.090035
1207.800000 -4.090450
1207.900000 -4.085245
1208.000000 -4.082535
1208.100000 -4.079825
1208.200000 -4.077535
1208.300000 -4.077535
1208.400000 -4.076700
1208.500000 -4.078155
1208.600000 -4.079195
1208.700000 -4.078990
1208.800000 -4.077950
1208.900000 -4.075660
1209.000000 -4.072535
1209.100000 -4.070455
1209.200000 -4.067125
1209.300000 -4.062335
1209.400000 -4.062960
1209.500000 -4.066085
1209.600000 -4.064420
1209.700000 -4.059215
1209.800000 -4.053590
1209.900000 -4.047340
1210.000000 -4.045675
1210.100000 -4.044215
1210.200000 -4.042755
1210.300000 -4.043170
1210.400000 -4.038795
1210.500000 -4.035465
1210.600000 -4.033590
1210.700000 -4.036295
1210.800000 -4.040045
1210.900000 -4.041505
1211.000000 -4.041085
1211.100000 -4.039420
1211.200000 -4.038380
1211.300000 -4.042960
1211.400000 -4.044210
1211.500000 -4.043375
1211.600000 -4.040040
1211.700000 -4.037745
1211.800000 -4.037540
1211.900000 -4.040245
1212.000000 -4.044410
1212.100000 -4.045870
1212.200000 -4.041700
1212.300000 -4.037950
1212.400000 -4.038575
1212.500000 -4.040865
1212.600000 -4.041075
1212.700000 -4.039200
1212.800000 -4.038370
1212.900000 -4.037745
1213.000000 -4.035870
1213.100000 -4.037950
1213.200000 -4.037535
1213.300000 -4.035455
1213.400000 -4.033580
1213.500000 -4.031915
1213.600000 -4.032540
1213.700000 -4.034000
1213.800000 -4.034420
1213.900000 -4.034000
1214.000000 -4.035875
1214.100000 -4.034415
1214.200000 -4.032540
1214.300000 -4.034210
1214.400000 -4.039000
1214.500000 -4.042540
1214.600000 -4.047540
1214.700000 -4.049625
1214.800000 -4.049210
1214.900000 -4.050250
1215.000000 -4.052125
1215.100000 -4.054000
1215.200000 -4.063375
1215.300000 -4.070665
1215.400000 -4.075250
1215.500000 -4.077545
1215.600000 -4.075045
1215.700000 -4.071505
1215.800000 -4.076920
1215.900000 -4.078585
1216.000000 -4.077750
1216.100000 -4.079625
1216.200000 -4.084835
1216.300000 -4.086500
1216.400000 -4.090460
1216.500000 -4.094835
1216.600000 -4.097540
1216.700000 -4.098165
1216.800000 -4.095665
1216.900000 -4.093790
1217.000000 -4.096080
1217.100000 -4.100245
1217.200000 -4.100035
1217.300000 -4.097745
1217.400000 -4.096495
1217.500000 -4.095245
1217.600000 -4.096705
1217.700000 -4.100660
1217.800000 -4.100240
1217.900000 -4.100445
1218.000000 -4.096905
1218.100000 -4.093155
1218.200000 -4.091075
1218.300000 -4.087950
1218.400000 -4.080865
1218.500000 -4.075865
1218.600000 -4.075030
1218.700000 -4.070655
1218.800000 -4.066485
1218.900000 -4.062320
1219.000000 -4.058985
1219.100000 -4.057525
1219.200000 -4.053355
1219.300000 -4.045230
1219.400000 -4.040230
1219.500000 -4.038565
1219.600000 -4.033150
1219.700000 -4.032525
1219.800000 -4.030440
1219.900000 -4.023985
1220.000000 -4.018360
1220.100000 -4.017110
1220.200000 -4.016280
1220.300000 -4.017320
1220.400000 -4.016280
1220.500000 -4.011280
1220.600000 -4.005860
1220.700000 -4.002940
1220.800000 -3.997940
1220.900000 -3.997105
1221.000000 -3.995855
1221.100000 -3.993980
1221.200000 -3.990025
1221.300000 -3.983570
1221.400000 -3.981275
1221.500000 -3.982110
1221.600000 -3.983360
1221.700000 -3.981485
1221.800000 -3.979610
1221.900000 -3.977735
1222.000000 -3.973985
1222.100000 -3.969610
1222.200000 -3.968155
1222.300000 -3.964610
1222.400000 -3.962735
1222.500000 -3.960650
1222.600000 -3.956690
1222.700000 -3.952105
1222.800000 -3.951065
1222.900000 -3.947940
1223.000000 -3.943565
1223.100000 -3.938565
1223.200000 -3.937735
1223.300000 -3.935025
1223.400000 -3.931485
1223.500000 -3.927940
1223.600000 -3.924190
1223.700000 -3.923775
1223.800000 -3.922525
1223.900000 -3.917320
1224.000000 -3.914820
1224.100000 -3.914820
1224.200000 -3.911905
1224.300000 -3.915445
1224.400000 -3.920030
1224.500000 -3.921695
1224.600000 -3.925030
1224.700000 -3.928780
1224.800000 -3.933570
1224.900000 -3.933360
1225.000000 -3.930235
1225.100000 -3.933570
1225.200000 -3.935860
1225.300000 -3.939190
1225.400000 -3.938980
1225.500000 -3.940230
1225.600000 -3.935020
1225.700000 -3.931895
1225.800000 -3.929395
1225.900000 -3.926685
1226.000000 -3.922725
1226.100000 -3.917515
1226.200000 -3.914390
1226.300000 -3.912515
1226.400000 -3.906265
1226.500000 -3.899805
1226.600000 -3.894600
1226.700000 -3.891265
1226.800000 -3.887515
1226.900000 -3.884180
1227.000000 -3.882930
1227.100000 -3.877725
1227.200000 -3.875435
1227.300000 -3.875645
1227.400000 -3.874600
1227.500000 -3.874185
1227.600000 -3.873145
1227.700000 -3.875020
1227.800000 -3.878770
1227.900000 -3.880645
1228.000000 -3.878560
1228.100000 -3.877310
1228.200000 -3.877520
1228.300000 -3.879185
1228.400000 -3.880850
1228.500000 -3.882515
1228.600000 -3.883555
1228.700000 -3.883135
1228.800000 -3.880010
1228.900000 -3.876050
1229.000000 -3.872715
1229.100000 -3.870425
1229.200000 -3.866465
1229.300000 -3.864795
1229.400000 -3.866875
1229.500000 -3.866460
1229.600000 -3.856875
1229.700000 -3.850625
1229.800000 -3.846250
1229.900000 -3.847295
1230.000000 -3.850420
1230.100000 -3.851880
1230.200000 -3.852090
1230.300000 -3.855005
1230.400000 -3.854585
1230.500000 -3.856875
1230.600000 -3.856455
1230.700000 -3.862500
1230.800000 -3.861040
1230.900000 -3.857495
1231.000000 -3.853745
1231.100000 -3.851870
1231.200000 -3.848745
1231.300000 -3.846040
1231.400000 -3.842705
1231.500000 -3.838330
1231.600000 -3.832285
1231.700000 -3.826865
1231.800000 -3.824575
1231.900000 -3.827285
1232.000000 -3.824370
1232.100000 -3.820410
1232.200000 -3.819990
1232.300000 -3.819575
1232.400000 -3.816865
1232.500000 -3.814570
1232.600000 -3.814990
1232.700000 -3.814575
1232.800000 -3.812700
1232.900000 -3.811450
1233.000000 -3.812905
1233.100000 -3.810825
1233.200000 -3.810410
1233.300000 -3.810830
1233.400000 -3.814165
1233.500000 -3.817290
1233.600000 -3.819995
1233.700000 -3.819785
1233.800000 -3.819580
1233.900000 -3.820205
1234.000000 -3.821035
1234.100000 -3.822495
1234.200000 -3.823120
1234.300000 -3.823535
1234.400000 -3.821035
1234.500000 -3.814785
1234.600000 -3.813325
1234.700000 -3.813740
1234.800000 -3.811030
1234.900000 -3.806445
1235.000000 -3.801445
1235.100000 -3.797490
1235.200000 -3.792075
1235.300000 -3.788950
1235.400000 -3.781870
1235.500000 -3.773120
1235.600000 -3.767705
1235.700000 -3.767080
1235.800000 -3.767705
1235.900000 -3.767915
1236.000000 -3.763750
1236.100000 -3.761665
1236.200000 -3.763540
1236.300000 -3.766250
1236.400000 -3.763750
1236.500000 -3.762500
1236.600000 -3.762085
1236.700000 -3.758755
1236.800000 -3.753755
1236.900000 -3.752085
1237.000000 -3.752505
1237.100000 -3.748965
1237.200000 -3.745840
1237.300000 -3.742505
1237.400000 -3.736880
1237.500000 -3.733130
1237.600000 -3.729590
1237.700000 -3.725425
1237.800000 -3.724385
1237.900000 -3.721680
1238.000000 -3.717305
1238.100000 -3.713555
1238.200000 -3.714805
1238.300000 -3.713345
1238.400000 -3.711050
1238.500000 -3.712510
1238.600000 -3.716050
1238.700000 -3.716885
1238.800000 -3.718970
1238.900000 -3.722720
1239.000000 -3.722510
1239.100000 -3.720635
1239.200000 -3.723345
1239.300000 -3.726890
1239.400000 -3.729180
1239.500000 -3.729385
1239.600000 -3.727925
1239.700000 -3.727715
1239.800000 -3.727090
1239.900000 -3.726255
1240.000000 -3.722505
1240.100000 -3.723965
1240.200000 -3.729800
1240.300000 -3.730635
1240.400000 -3.729385
1240.500000 -3.728345
1240.600000 -3.728555
1240.700000 -3.726885
1240.800000 -3.728340
1240.900000 -3.732300
1241.000000 -3.734380
1241.100000 -3.736045
1241.200000 -3.735630
1241.300000 -3.733340
1241.400000 -3.734590
1241.500000 -3.736880
1241.600000 -3.743755
1241.700000 -3.747925
1241.800000 -3.754800
1241.900000 -3.760425
1242.000000 -3.763340
1242.100000 -3.763965
1242.200000 -3.764795
1242.300000 -3.764585
1242.400000 -3.762085
1242.500000 -3.759585
1242.600000 -3.762710
1242.700000 -3.765000
1242.800000 -3.764375
1242.900000 -3.762290
1243.000000 -3.762710
1243.100000 -3.763960
1243.200000 -3.763545
1243.300000 -3.761670
1243.400000 -3.758755
1243.500000 -3.756880
1243.600000 -3.754170
1243.700000 -3.746670
1243.800000 -3.744375
1243.900000 -3.744375
1244.000000 -3.743545
1244.100000 -3.740420
1244.200000 -3.739380
1244.300000 -3.732715
1244.400000 -3.724380
1244.500000 -3.717925
1244.600000 -3.715840
1244.700000 -3.710215
1244.800000 -3.705840
1244.900000 -3.702920
1245.000000 -3.697505
1245.100000 -3.693965
1245.200000 -3.690840
1245.300000 -3.684170
1245.400000 -3.676670
1245.500000 -3.676880
1245.600000 -3.672085
1245.700000 -3.667295
1245.800000 -3.660215
1245.900000 -3.657090
1246.000000 -3.650635
1246.100000 -3.646885
1246.200000 -3.643555
1246.300000 -3.639805
1246.400000 -3.635850
1246.500000 -3.635020
1246.600000 -3.632725
1246.700000 -3.630850
1246.800000 -3.630225
1246.900000 -3.626265
1247.000000 -3.622725
1247.100000 -3.623765
1247.200000 -3.626475
1247.300000 -3.625640
1247.400000 -3.622305
1247.500000 -3.623345
1247.600000 -3.620425
1247.700000 -3.616465
1247.800000 -3.611880
1247.900000 -3.606045
1248.000000 -3.600000
1248.100000 -3.600625
1248.200000 -3.600830
1248.300000 -3.598745
1248.400000 -3.598955
1248.500000 -3.602285
1248.600000 -3.604990
1248.700000 -3.604990
1248.800000 -3.603945
1248.900000 -3.598735
1249.000000 -3.598110
1249.100000 -3.595400
1249.200000 -3.592485
1249.300000 -3.591445
1249.400000 -3.594360
1249.500000 -3.596025
1249.600000 -3.596025
1249.700000 -3.594565
1249.800000 -3.590190
1249.900000 -3.587065
1250.000000 -3.582690
1250.100000 -3.579360
1250.200000 -3.576860
1250.300000 -3.578110
1250.400000 -3.579985
1250.500000 -3.582485
1250.600000 -3.581445
1250.700000 -3.578110
1250.800000 -3.576860
1250.900000 -3.575610
1251.000000 -3.575610
1251.100000 -3.579155
1251.200000 -3.576030
1251.300000 -3.570405
1251.400000 -3.565610
1251.500000 -3.559150
1251.600000 -3.552275
1251.700000 -3.549775
1251.800000 -3.552900
1251.900000 -3.556025
1252.000000 -3.555815
1252.100000 -3.553315
1252.200000 -3.549355
1252.300000 -3.549560
1252.400000 -3.551020
1252.500000 -3.545600
1252.600000 -3.542475
1252.700000 -3.538310
1252.800000 -3.532895
1252.900000 -3.531230
1253.000000 -3.528935
1253.100000 -3.526020
1253.200000 -3.524145
1253.300000 -3.522270
1253.400000 -3.521020
1253.500000 -3.523935
1253.600000 -3.531230
1253.700000 -3.537270
1253.800000 -3.542270
1253.900000 -3.543520
1254.000000 -3.546855
1254.100000 -3.546025
1254.200000 -3.542275
1254.300000 -3.540400
1254.400000 -3.540190
1254.500000 -3.539980
1254.600000 -3.541645
1254.700000 -3.545190
1254.800000 -3.548940
1254.900000 -3.552275
1255.000000 -3.557065
1255.100000 -3.560605
1255.200000 -3.562270
1255.300000 -3.559355
1255.400000 -3.558310
1255.500000 -3.563935
1255.600000 -3.568935
1255.700000 -3.573310
1255.800000 -3.575605
1255.900000 -3.580810
1256.000000 -3.589350
1256.100000 -3.596640
1256.200000 -3.598095
1256.300000 -3.599550
1256.400000 -3.596010
1256.500000 -3.597885
1256.600000 -3.601010
1256.700000 -3.602885
1256.800000 -3.600385
1256.900000 -3.599965
1257.000000 -3.600175
1257.100000 -3.598715
1257.200000 -3.595590
1257.300000 -3.593090
1257.400000 -3.587880
1257.500000 -3.583085
1257.600000 -3.578505
1257.700000 -3.577460
1257.800000 -3.576835
1257.900000 -3.573290
1258.000000 -3.571625
1258.100000 -3.563915
1258.200000 -3.561415
1258.300000 -3.559955
1258.400000 -3.563290
1258.500000 -3.563915
1258.600000 -3.561835
1258.700000 -3.564540
1258.800000 -3.564540
1258.900000 -3.564750
1259.000000 -3.564750
1259.100000 -3.565795
1259.200000 -3.568500
1259.300000 -3.569955
1259.400000 -3.572455
1259.500000 -3.576410
1259.600000 -3.580370
1259.700000 -3.582665
1259.800000 -3.584125
1259.900000 -3.582670
1260.000000 -3.586630
1260.100000 -3.590380
1260.200000 -3.592255
1260.300000 -3.594960
1260.400000 -3.599750
1260.500000 -3.601625
1260.600000 -3.604540
1260.700000 -3.604745
1260.800000 -3.599535
1260.900000 -3.597035
1261.000000 -3.600365
1261.100000 -3.603280
1261.200000 -3.602240
1261.300000 -3.599325
1261.400000 -3.596410
1261.500000 -3.600370
1261.600000 -3.604120
1261.700000 -3.604745
1261.800000 -3.602035
1261.900000 -3.602870
1262.000000 -3.604535
1262.100000 -3.604745
1262.200000 -3.603285
1262.300000 -3.602035
1262.400000 -3.599330
1262.500000 -3.598495
1262.600000 -3.598705
1262.700000 -3.596410
1262.800000 -3.597870
1262.900000 -3.601830
1263.000000 -3.603080
1263.100000 -3.603285
1263.200000 -3.607240
1263.300000 -3.613075
1263.400000 -3.612245
1263.500000 -3.611205
1263.600000 -3.608705
1263.700000 -3.604535
1263.800000 -3.601620
1263.900000 -3.594955
1264.000000 -3.593495
1264.100000 -3.593080
1264.200000 -3.593705
1264.300000 -3.594745
1264.400000 -3.594955
1264.500000 -3.595580
1264.600000 -3.597665
1264.700000 -3.598915
1264.800000 -3.599750
1264.900000 -3.601830
1265.000000 -3.606620
1265.100000 -3.608495
1265.200000 -3.611620
1265.300000 -3.613910
1265.400000 -3.617660
1265.500000 -3.620995
1265.600000 -3.622040
1265.700000 -3.621000
1265.800000 -3.618710
1265.900000 -3.618920
1266.000000 -3.619130
1266.100000 -3.621215
1266.200000 -3.625175
1266.300000 -3.624755
1266.400000 -3.623715
1266.500000 -3.624340
1266.600000 -3.626635
1266.700000 -3.629760
1266.800000 -3.633510
1266.900000 -3.634340
1267.000000 -3.633090
1267.100000 -3.634130
1267.200000 -3.636005
1267.300000 -3.633505
1267.400000 -3.631630
1267.500000 -3.628090
1267.600000 -3.625175
1267.700000 -3.625595
1267.800000 -3.627265
1267.900000 -3.622890
1268.000000 -3.617890
1268.100000 -3.614975
1268.200000 -3.610600
1268.300000 -3.607685
1268.400000 -3.604770
1268.500000 -3.602270
1268.600000 -3.600395
1268.700000 -3.601020
1268.800000 -3.602060
1268.900000 -3.603520
1269.000000 -3.603940
1269.100000 -3.602900
1269.200000 -3.602275
1269.300000 -3.601440
1269.400000 -3.601020
1269.500000 -3.604560
1269.600000 -3.606645
1269.700000 -3.605185
1269.800000 -3.601435
1269.900000 -3.599560
1270.000000 -3.598935
1270.100000 -3.601225
1270.200000 -3.604975
1270.300000 -3.609975
1270.400000 -3.617265
1270.500000 -3.619555
1270.600000 -3.614970
1270.700000 -3.611430
1270.800000 -3.613510
1270.900000 -3.615175
1271.000000 -3.615590
1271.100000 -3.616630
1271.200000 -3.618925
1271.300000 -3.623300
1271.400000 -3.623715
1271.500000 -3.623715
1271.600000 -3.621840
1271.700000 -3.618300
1271.800000 -3.617050
1271.900000 -3.617050
1272.000000 -3.615800
1272.100000 -3.613925
1272.200000 -3.618095
1272.300000 -3.620390
1272.400000 -3.620810
1272.500000 -3.627475
1272.600000 -3.631640
1272.700000 -3.629350
1272.800000 -3.630810
1272.900000 -3.632890
1273.000000 -3.638515
1273.100000 -3.644140
1273.200000 -3.647265
1273.300000 -3.648720
1273.400000 -3.651845
1273.500000 -3.653095
1273.600000 -3.651010
1273.700000 -3.648300
1273.800000 -3.649345
1273.900000 -3.647470
1274.000000 -3.645595
1274.100000 -3.644135
1274.200000 -3.641840
1274.300000 -3.637675
1274.400000 -3.638925
1274.500000 -3.637050
1274.600000 -3.637260
1274.700000 -3.638305
1274.800000 -3.637470
1274.900000 -3.635800
1275.000000 -3.636635
1275.100000 -3.641010
1275.200000 -3.639135
1275.300000 -3.639550
1275.400000 -3.640380
1275.500000 -3.640590
1275.600000 -3.641215
1275.700000 -3.638505
1275.800000 -3.640170
1275.900000 -3.641625
1276.000000 -3.638500
1276.100000 -3.634125
1276.200000 -3.633915
1276.300000 -3.636000
1276.400000 -3.639125
1276.500000 -3.642875
1276.600000 -3.649125
1276.700000 -3.652250
1276.800000 -3.655375
1276.900000 -3.657250
1277.000000 -3.656835
1277.100000 -3.659130
1277.200000 -3.664130
1277.300000 -3.670590
1277.400000 -3.673510
1277.500000 -3.676840
1277.600000 -3.681840
1277.700000 -3.686420
