%time c_channel_2
2737.200000 -1.382000
2737.300000 -6.384085
2737.400000 -4.296585
2737.500000 1.953830
2737.600000 1.116125
2737.700000 -0.537625
2737.800000 -1.372420
2737.900000 0.298620
2738.000000 -0.949085
2738.100000 -0.947835
2738.200000 1.553205
2738.300000 -1.366590
2738.400000 -4.278045
2738.500000 1.973205
2738.600000 1.975080
2738.700000 3.226745
2738.800000 6.557580
2738.900000 2.806955
2739.000000 -0.113880
2739.100000 5.722160
2739.200000 3.225910
2739.300000 -4.694920
2739.400000 -0.529710
2739.500000 4.050915
2739.600000 2.803210
2739.700000 4.476125
2739.800000 7.388415
2739.900000 6.556540
2740.000000 7.802370
2740.100000 -0.532835
2740.200000 1.547375
2740.300000 5.299460
2740.400000 4.467375
2740.500000 0.711960
2740.600000 -5.963870
2740.700000 -0.964495
2740.800000 0.707795
2740.900000 4.040090
2741.000000 3.619880
2741.100000 2.786965
2741.200000 -2.637410
2741.300000 -3.892200
2741.400000 -1.809910
2741.500000 -0.567410
2741.600000 -0.159910
2741.700000 3.590090
2741.800000 0.681550
2741.900000 -0.570740
2742.000000 2.337385
2742.100000 -0.576575
2742.200000 -3.083240
2742.300000 2.325930
2742.400000 0.239885
2742.500000 -0.185320
2742.600000 -0.186775
2742.700000 1.061560
2742.800000 1.058645
2742.900000 -1.025520
2743.000000 -1.450520
2743.100000 4.388020
2743.200000 4.388020
2743.300000 2.292815
2743.400000 1.877190
2743.500000 -0.220725
2743.600000 2.272610
2743.700000 -1.482390
2743.800000 -2.316975
2743.900000 0.181985
2744.000000 -3.569055
2744.100000 2.680735
2744.200000 6.013030
2744.300000 -2.314680
2744.400000 3.933030
2744.500000 5.184905
2744.600000 3.515945
2744.700000 -1.065725
2744.800000 -0.235515
2744.900000 -0.644475
2745.000000 -1.062810
2745.100000 6.018440
2745.200000 11.859900
2745.300000 5.195735
2745.400000 2.279065
2745.500000 0.198440
2745.600000 -0.221560
2745.700000 2.698440
2745.800000 -5.225100
2745.900000 -6.477600
2746.000000 0.188025
2746.100000 0.185940
2746.200000 2.678235
2746.300000 0.171360
2746.400000 0.998445
2746.500000 -1.914885
2746.600000 -3.170300
2746.700000 -1.924465
2746.800000 4.733450
2746.900000 1.821995
2747.000000 -1.522380
2747.100000 2.224495
2747.200000 2.646580
2747.300000 -6.105710
2747.400000 -5.688630
2747.500000 -6.527170
2747.600000 -7.776755
2747.700000 -5.688210
2747.800000 -3.608210
2747.900000 3.062000
2748.000000 -9.028625
2748.100000 0.138250
2748.200000 3.881790
2748.300000 5.124705
2748.400000 0.954290
2748.500000 0.544080
2748.600000 0.952830
2748.700000 -1.546960
2748.800000 0.543665
2748.900000 1.370540
2749.000000 -0.709875
2749.100000 -1.127585
2749.200000 -2.377795
2749.300000 -2.376545
2749.400000 -5.299045
2749.500000 -2.803000
2749.600000 -4.466125
2749.700000 -6.560085
2749.800000 -8.644670
2749.900000 -6.978840
2750.000000 -1.570920
2750.100000 3.425330
2750.200000 -4.484465
2750.300000 -1.572380
2750.400000 -1.150925
2750.500000 -4.902385
2750.600000 0.096160
2750.700000 1.763455
2750.800000 -1.154460
2750.900000 -0.321960
2751.000000 2.598875
2751.100000 1.770125
2751.200000 -0.314875
2751.300000 1.781375
2751.400000 1.365125
2751.500000 0.118045
2751.600000 -3.207165
2751.700000 0.547625
2751.800000 -2.790705
2751.900000 -0.702370
2752.000000 0.954505
2752.100000 0.954715
2752.200000 3.456590
2752.300000 4.299090
2752.400000 1.377005
2752.500000 -0.702580
2752.600000 -1.125290
2752.700000 3.449500
2752.800000 -2.801540
2752.900000 0.540335
2753.000000 0.541380
2753.100000 5.123045
2753.200000 -2.796535
2753.300000 -6.958825
2753.400000 -7.382575
2753.500000 -6.135490
2753.600000 -7.385070
2753.700000 -6.557155
2753.800000 -3.220695
2753.900000 -1.140905
2754.000000 -1.972990
2754.100000 -5.313615
2754.200000 -10.315070
2754.300000 -9.894860
2754.400000 -5.316945
2754.500000 -7.815070
2754.600000 -2.814025
2754.700000 -4.474440
2754.800000 -8.643190
2754.900000 -8.640065
2755.000000 -9.469860
2755.100000 -12.387570
2755.200000 -12.804860
2755.300000 -5.302360
2755.400000 0.541600
2755.500000 3.452850
2755.600000 0.542020
2755.700000 -0.297980
2755.800000 2.626395
2755.900000 1.797855
2756.000000 -1.541520
2756.100000 1.380145
2756.200000 4.712850
2756.300000 2.217640
2756.400000 1.814720
2756.500000 2.231595
2756.600000 0.156805
2756.700000 5.159725
2756.800000 2.240770
2756.900000 3.494520
2757.000000 5.166810
2757.100000 2.663685
2757.200000 -3.170480
2757.300000 -2.343185
2757.400000 -2.759225
2757.500000 -6.503810
2757.600000 -4.831105
2757.700000 1.841810
2757.800000 1.000350
2757.900000 2.251805
2758.000000 0.177430
2758.100000 -5.239865
2758.200000 -6.491530
2758.300000 -0.243610
2758.400000 -2.324445
2758.500000 -1.493820
2758.600000 -8.148820
2758.700000 -11.893610
2758.800000 -9.386945
2758.900000 -5.224445
2759.000000 -8.551530
2759.100000 -6.880075
2759.200000 -5.222575
2759.300000 -0.226745
2759.400000 2.688880
2759.500000 2.268255
2759.600000 -1.058620
2759.700000 -1.476120
2759.800000 -0.220700
2759.900000 2.283675
2760.000000 0.629300
2760.100000 4.385130
2760.200000 3.137215
2760.300000 -0.203205
2760.400000 6.467840
2760.500000 8.547005
2760.600000 3.967630
2760.700000 6.050340
2760.800000 0.645760
2760.900000 3.981590
2761.000000 -2.687575
2761.100000 -1.441535
2761.200000 0.647005
2761.300000 -1.851745
2761.400000 -1.848410
2761.500000 -1.441120
2761.600000 4.807835
2761.700000 -1.439245
2761.800000 -2.263205
2761.900000 -1.009455
2762.000000 -1.836745
2762.100000 3.994925
2762.200000 0.246595
2762.300000 1.499720
2762.400000 8.586595
2762.500000 4.011390
2762.600000 -1.817150
2762.700000 -4.735695
2762.800000 -5.157570
2762.900000 -2.657780
2763.000000 -5.565905
2763.100000 2.345345
2763.200000 1.938470
2763.300000 -3.060485
2763.400000 -3.060485
2763.500000 -1.399235
2763.600000 -1.398190
2763.700000 -4.728610
2763.800000 -6.399650
2763.900000 -7.649235
2764.000000 -0.149025
2764.100000 4.438890
2764.200000 -0.563195
2764.300000 -0.561110
2764.400000 1.099930
2764.500000 2.348265
2764.600000 1.514095
2764.700000 1.514510
2764.800000 4.017430
2764.900000 6.519305
2765.000000 2.349515
2765.100000 2.352850
2765.200000 4.028890
2765.300000 -0.136315
2765.400000 -3.041315
2765.500000 0.287225
2765.600000 2.369100
2765.700000 4.871600
2765.800000 2.373890
2765.900000 7.798265
2766.000000 4.883890
2766.100000 -0.944650
2766.200000 0.303475
2766.300000 -5.946525
2766.400000 -4.696525
2766.500000 -2.196315
2766.600000 4.885560
2766.700000 4.476390
2766.800000 2.810350
2766.900000 4.483060
2767.000000 -5.516105
2767.100000 -10.105895
2767.200000 -5.101105
2767.300000 -1.761315
2767.400000 -5.509860
2767.500000 -3.005695
2767.600000 -0.096115
2767.700000 -7.175075
2767.800000 -5.503825
2767.900000 -6.748825
2768.000000 -2.162575
2768.100000 -1.736950
2768.200000 4.925130
2768.300000 3.265340
2768.400000 4.923465
2768.500000 1.173880
2768.600000 -0.904660
2768.700000 -0.897785
2768.800000 1.606170
2768.900000 2.439505
2769.000000 2.438880
2769.100000 -4.642370
2769.200000 -8.389040
2769.300000 -3.806955
2769.400000 -0.057370
2769.500000 -4.217785
2769.600000 -1.304660
2769.700000 -0.049660
2769.800000 -0.046120
2769.900000 -0.875700
2770.000000 -3.797365
2770.100000 -1.299865
2770.200000 -2.553200
2770.300000 -1.305910
2770.400000 -2.562160
2770.500000 -2.564450
2770.600000 -7.974240
2770.700000 -3.397365
2770.800000 3.271180
2770.900000 -2.982155
2771.000000 -4.234655
2771.100000 -5.079445
2771.200000 -5.916115
2771.300000 -5.919240
2771.400000 -3.421115
2771.500000 -2.592160
2771.600000 -2.170495
2771.700000 0.334090
2771.800000 -0.916535
2771.900000 2.408260
2772.000000 0.328050
2772.100000 -4.250700
2772.200000 1.582215
2772.300000 5.333050
2772.400000 1.165760
2772.500000 2.417215
2772.600000 -1.336115
2772.700000 -5.498195
2772.800000 -5.092985
2772.900000 -3.422985
2773.000000 0.326390
2773.100000 -5.503815
2773.200000 -2.174860
2773.300000 -1.344650
2773.400000 -3.430900
2773.500000 -8.013190
2773.600000 -5.104230
2773.700000 -10.105275
2773.800000 -11.357360
2773.900000 -7.187565
2774.000000 1.144520
2774.100000 -8.857145
2774.200000 -8.019645
2774.300000 -6.775895
2774.400000 -6.371520
2774.500000 -5.538815
2774.600000 -7.635065
2774.700000 -5.142565
2774.800000 -2.223815
2774.900000 -3.056315
2775.000000 -1.400270
2775.100000 -5.155475
2775.200000 -4.314850
2775.300000 -3.905685
2775.400000 -5.570890
2775.500000 0.674525
2775.600000 -1.413180
2775.700000 -6.822555
2775.800000 -4.743805
2775.900000 -6.820475
2776.000000 -11.819435
2776.100000 -11.405060
2776.200000 -11.406935
2776.300000 -10.983605
2776.400000 -6.807150
2776.500000 -8.055485
2776.600000 -5.147775
2776.700000 -2.232985
2776.800000 -1.817150
2776.900000 -1.818400
2777.000000 -4.313610
2777.100000 2.772845
2777.200000 3.608470
2777.300000 -7.216320
2777.400000 -3.878405
2777.500000 -5.119235
2777.600000 -8.023400
2777.700000 -6.768190
2777.800000 -2.603815
2777.900000 -1.758190
2778.000000 -0.093605
2778.100000 1.579310
2778.200000 4.499935
2778.300000 1.999310
2778.400000 -0.503400
2778.500000 -2.176110
2778.600000 -2.596735
2778.700000 -5.098815
2778.800000 -3.427150
2778.900000 -5.926940
2779.000000 -2.596105
2779.100000 -7.176105
2779.200000 -6.756940
2779.300000 -2.178610
2779.400000 -0.511530
2779.500000 -6.764450
2779.600000 -4.684865
2779.700000 2.394930
2779.800000 1.142225
2779.900000 -0.110275
2780.000000 -2.615070
2780.100000 -4.697360
2780.200000 -8.026735
2780.300000 1.133680
2780.400000 2.799720
2780.500000 -2.204655
2780.600000 1.543055
2780.700000 1.963890
2780.800000 -0.952985
2780.900000 -4.282150
2781.000000 -0.533190
2781.100000 4.045560
2781.200000 2.375140
2781.300000 2.377435
2781.400000 -4.699440
2781.500000 -2.198400
2781.600000 -4.694860
2781.700000 2.391180
2781.800000 1.564100
2781.900000 -3.014235
2782.000000 -1.350275
2782.100000 -2.599440
2782.200000 -6.350065
2782.300000 -2.600485
2782.400000 -2.600280
2782.500000 -0.927990
2782.600000 1.152840
2782.700000 -1.752160
2782.800000 0.750545
2782.900000 1.581795
2783.000000 -3.420915
2783.100000 -1.340290
2783.200000 -1.338835
2783.300000 3.252835
2783.400000 5.336585
2783.500000 0.335540
2783.600000 -3.411750
2783.700000 -3.409875
2783.800000 4.508250
2783.900000 -0.911545
2784.000000 2.008455
2784.100000 2.008040
2784.200000 4.084290
2784.300000 1.584500
2784.400000 -0.914665
2784.500000 -1.743000
2784.600000 -0.082795
2784.700000 -2.991545
2784.800000 2.424290
2784.900000 4.922205
2785.000000 4.512205
2785.100000 -4.236750
2785.200000 4.097205
2785.300000 2.849705
2785.400000 3.681790
2785.500000 7.429290
2785.600000 7.014080
2785.700000 9.096580
2785.800000 4.516370
2785.900000 0.765950
2786.000000 7.429280
2786.100000 8.679280
2786.200000 2.851990
2786.300000 2.854905
2786.400000 8.686985
2786.500000 6.610735
2786.600000 2.863655
2786.700000 6.196155
2786.800000 -0.460510
2786.900000 4.122405
2787.000000 4.545740
2787.100000 4.957410
2787.200000 6.630955
2787.300000 7.462205
2787.400000 8.301580
2787.500000 4.550745
2787.600000 -0.040920
2787.700000 2.876790
2787.800000 4.128250
2787.900000 9.548875
2788.000000 7.458875
2788.100000 -1.289875
2788.200000 -1.290500
2788.300000 -7.118415
2788.400000 -4.615500
2788.500000 -2.112585
2788.600000 -11.694875
2788.700000 -13.367585
2788.800000 -10.448420
2788.900000 -6.698835
2789.000000 -2.537585
2789.100000 -0.038630
2789.200000 -4.619880
2789.300000 -2.957590
2789.400000 -3.380715
2789.500000 -4.633215
2789.600000 -10.462380
2789.700000 -17.129675
2789.800000 -7.959260
2789.900000 -9.630510
2790.000000 -9.212175
2790.100000 -7.123635
2790.200000 -5.445300
2790.300000 -5.441345
2790.400000 4.975530
2790.500000 -2.518640
2790.600000 -6.679890
2790.700000 -7.521555
2790.800000 -0.848640
2790.900000 -5.018220
2791.000000 -8.764470
2791.100000 -5.841970
2791.200000 -6.671345
2791.300000 -11.669470
2791.400000 -4.585095
2791.500000 -1.663635
2791.600000 -5.001970
2791.700000 -9.158845
2791.800000 -2.904470
2791.900000 -5.822390
2792.000000 -11.243220
2792.100000 -7.070925
2792.200000 -5.399675
2792.300000 -3.314885
2792.400000 -4.980300
2792.500000 -8.308215
2792.600000 -7.056965
2792.700000 -13.301755
2792.800000 -11.218005
2792.900000 -13.294045
2793.000000 -8.709670
2793.100000 -4.955500
2793.200000 -4.955915
2793.300000 -1.612790
2793.400000 -7.031125
2793.500000 -8.701540
2793.600000 -9.531540
2793.700000 -12.027580
2793.800000 -7.850910
2793.900000 -9.518410
2794.000000 -9.512785
2794.100000 -5.339660
2794.200000 4.243050
2794.300000 0.917425
2794.400000 -5.330280
2794.500000 -4.077155
2794.600000 -1.995485
2794.700000 2.177015
2794.800000 5.928060
2794.900000 -1.155690
2795.000000 -1.155065
2795.100000 0.098060
2795.200000 -3.652770
2795.300000 3.014525
2795.400000 -0.737975
2795.500000 0.094940
2795.600000 -1.152355
2795.700000 2.190975
2795.800000 1.775350
2795.900000 -1.549440
2796.000000 -2.795895
2796.100000 -2.789435
2796.200000 -3.202975
2796.300000 -6.528600
2796.400000 -1.942350
2796.500000 -4.016515
2796.600000 -4.015055
2796.700000 -4.014015
2796.800000 -1.935680
2796.900000 2.646405
2797.000000 -2.762345
2797.100000 0.570365
2797.200000 -5.255885
2797.300000 -7.750675
2797.400000 -8.994845
2797.500000 -3.157765
2797.600000 -5.234850
2797.700000 -1.476930
2797.800000 -5.640680
2797.900000 -3.964640
2798.000000 0.622440
2798.100000 4.381605
2798.200000 -3.525895
2798.300000 -6.422770
2798.400000 -5.583810
2798.500000 -2.656310
2798.600000 -2.651935
2798.700000 -0.146935
2798.800000 -5.141725
2798.900000 -3.889225
2799.000000 -5.973600
2799.100000 -2.630060
2799.200000 -1.799020
2799.300000 -5.128395
2799.400000 -0.969020
2799.500000 -2.219020
2799.600000 1.533270
2799.700000 -3.873810
2799.800000 -5.961730
2799.900000 -6.788815
2800.000000 -2.207980
2800.100000 -1.785480
2800.200000 0.718895
2800.300000 1.549100
2800.400000 -1.781525
2800.500000 -2.202565
2800.600000 -6.784650
2800.700000 -3.863815
2800.800000 -0.537355
2800.900000 0.706395
2801.000000 4.033895
2801.100000 -0.962355
2801.200000 -9.706520
2801.300000 -6.777145
2801.400000 -4.269645
2801.500000 -5.931100
2801.600000 -6.754645
2801.700000 -4.251725
2801.800000 5.335150
2801.900000 5.342025
2802.000000 5.769940
2802.100000 -2.147355
2802.200000 -5.898605
2802.300000 -2.556315
2802.400000 5.779935
2802.500000 0.783265
2802.600000 -6.296530
2802.700000 2.035760
2802.800000 4.114925
2802.900000 5.780135
2803.000000 3.701595
2803.100000 0.364305
2803.200000 1.207430
2803.300000 4.966385
2803.400000 6.222010
2803.500000 2.883470
2803.600000 4.975135
2803.700000 2.480340
2803.800000 10.393050
2803.900000 4.560340
2804.000000 2.890755
2804.100000 3.305965
2804.200000 8.302840
2804.300000 3.303255
2804.400000 3.718880
2804.500000 4.131170
2804.600000 4.134090
2804.700000 -0.864450
2804.800000 -5.025700
2804.900000 -2.522785
2805.000000 -0.437160
2805.100000 -4.186115
2805.200000 -4.188615
2805.300000 -2.939450
2805.400000 2.482630
2805.500000 2.487210
2805.600000 -3.754460
2805.700000 -2.500505
2805.800000 -4.998425
2805.900000 -7.084675
2806.000000 1.666370
2806.100000 3.337205
2806.200000 4.168660
2806.300000 1.258455
2806.400000 1.667205
2806.500000 -2.083630
2806.600000 -7.492590
2806.700000 -3.742590
2806.800000 5.837825
2806.900000 9.168870
2807.000000 0.007620
2807.100000 2.089080
2807.200000 1.671790
2807.300000 -4.983835
2807.400000 -0.819250
2807.500000 4.599915
2807.600000 1.683250
2807.700000 -4.563625
2807.800000 -5.390295
2807.900000 1.692205
2808.000000 4.197625
2808.100000 -3.298835
2808.200000 1.292625
2808.300000 -0.376750
2808.400000 3.375540
2808.500000 2.129290
2808.600000 1.301580
2808.700000 0.880330
2808.800000 2.131580
2808.900000 2.550120
2809.000000 6.708870
2809.100000 0.049290
2809.200000 -1.199875
2809.300000 0.049710
2809.400000 2.550960
2809.500000 2.961795
2809.600000 -2.450290
2809.700000 0.050960
2809.800000 -6.617580
2809.900000 -11.619455
2810.000000 -14.119040
2810.100000 -12.865915
2810.200000 -5.785915
2810.300000 -2.031125
2810.400000 -4.523835
2810.500000 -2.428000
2810.600000 1.327000
2810.700000 -0.337165
2810.800000 -2.829875
2810.900000 0.505545
2811.000000 1.350130
2811.100000 2.185130
2811.200000 1.360545
2811.300000 -1.973415
2811.400000 -2.378830
2811.500000 -0.716330
2811.600000 -4.045915
2811.700000 -2.793625
2811.800000 -7.788000
2811.900000 -6.531545
2812.000000 -4.444875
2812.100000 -1.942585
2812.200000 -1.523835
2812.300000 -1.100085
2812.400000 -5.264665
2812.500000 0.564500
2812.600000 2.653875
2812.700000 6.402205
2812.800000 3.062205
2812.900000 -2.346750
2813.000000 -5.266750
2813.100000 -6.514040
2813.200000 -0.682165
2813.300000 -5.262995
2813.400000 -4.435705
2813.500000 -0.681745
2813.600000 -1.930495
2813.700000 -0.679870
2813.800000 0.988460
2813.900000 -0.683205
2814.000000 0.569085
2814.100000 0.573670
2814.200000 -5.255915
2814.300000 -2.337375
2814.400000 0.573665
2814.500000 -2.335920
2814.600000 -4.427380
2814.700000 2.239495
2814.800000 -6.089670
2814.900000 -5.675295
2815.000000 0.580125
2815.100000 1.003455
2815.200000 2.675750
2815.300000 -1.493205
2815.400000 -2.322995
2815.500000 -8.572995
2815.600000 -6.074450
2815.700000 -2.323825
2815.800000 1.007215
2815.900000 0.177420
2816.000000 -3.567375
2816.100000 -11.908000
2816.200000 -10.239250
2816.300000 -10.658625
2816.400000 -8.566335
2816.500000 -5.233210
2816.600000 -4.399665
2816.700000 -4.394665
2816.800000 -0.218000
2816.900000 -4.380705
2817.000000 -7.284040
2817.100000 -6.868830
2817.200000 -3.945495
2817.300000 -4.772995
2817.400000 -3.107370
2817.500000 5.646380
2817.600000 3.571795
2817.700000 -0.591955
2817.800000 2.330750
2817.900000 6.918455
2818.000000 3.592415
2818.100000 0.267000
2818.200000 -4.729460
2818.300000 -5.143420
2818.400000 -5.549670
2818.500000 1.961995
2818.600000 0.306165
2818.700000 -4.688625
2818.800000 -6.353625
2818.900000 -1.768000
2819.000000 0.737415
2819.100000 -0.919040
2819.200000 1.165545
2819.300000 5.340750
2819.400000 4.504705
2819.500000 2.850955
2819.600000 0.768245
2819.700000 -2.980085
2819.800000 8.694080
2819.900000 4.122830
2820.000000 1.627620
2820.100000 3.710745
2820.200000 5.384285
2820.300000 3.718450
2820.400000 6.642410
2820.500000 5.400745
2820.600000 4.987620
2820.700000 7.074285
2820.800000 -1.252380
2820.900000 2.084705
2821.000000 6.679915
2821.100000 7.937625
2821.200000 2.937625
2821.300000 6.272205
2821.400000 5.445750
2821.500000 4.200125
2821.600000 5.453875
2821.700000 0.868875
2821.800000 2.961375
2821.900000 0.464080
2822.000000 5.880120
2822.100000 4.636575
2822.200000 -0.355715
2822.300000 -0.759045
2822.400000 3.827205
2822.500000 5.915955
2822.600000 4.672625
2822.700000 9.265330
2822.800000 8.017410
2822.900000 8.428455
2823.000000 5.098250
2823.100000 3.429290
2823.200000 -3.228625
2823.300000 -5.316955
2823.400000 4.689085
2823.500000 4.283250
2823.600000 5.943670
